# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-10-27 07:00,2019-10-27 12:30,-0.183,671.318
2019-10-27 08:00,2019-10-27 13:30,0.006,590.299
2019-10-27 09:00,2019-10-27 14:30,-0.221,448.709
2019-10-27 10:00,2019-10-27 15:30,-0.903,282.269
2019-10-27 11:00,2019-10-27 16:30,-2.241,110.479
2019-10-27 12:00,2019-10-27 17:30,-5.072,2.456
2019-10-27 13:00,2019-10-27 18:30,-5.803,0
2019-10-27 14:00,2019-10-27 19:30,-6.506,0
2019-10-27 15:00,2019-10-27 20:30,-7.073,0
2019-10-27 16:00,2019-10-27 21:30,-7.405,0
2019-10-27 17:00,2019-10-27 22:30,-7.814,0
2019-10-27 18:00,2019-10-27 23:30,-8.343,0
2019-10-27 19:00,2019-10-28 00:30,-8.965,0
2019-10-27 20:00,2019-10-28 01:30,-9.564,0
2019-10-27 21:00,2019-10-28 02:30,-10.122,0
2019-10-27 22:00,2019-10-28 03:30,-10.638,0
2019-10-27 23:00,2019-10-28 04:30,-11.106,0
2019-10-28 00:00,2019-10-28 05:30,-11.553,0
2019-10-28 01:00,2019-10-28 06:30,-11.802,37.992
2019-10-28 02:00,2019-10-28 07:30,-9.910,246.983
2019-10-28 03:00,2019-10-28 08:30,-6.229,467.415
2019-10-28 04:00,2019-10-28 09:30,-2.623,647.021
2019-10-28 05:00,2019-10-28 10:30,-0.398,768.770
2019-10-28 06:00,2019-10-28 11:30,1.033,823.748
2019-10-28 07:00,2019-10-28 12:30,1.718,806.278
2019-10-28 08:00,2019-10-28 13:30,1.719,670.166
2019-10-28 09:00,2019-10-28 14:30,1.144,488.307
2019-10-28 10:00,2019-10-28 15:30,0.032,272.322
2019-10-28 11:00,2019-10-28 16:30,-1.613,102.731
2019-10-28 12:00,2019-10-28 17:30,-4.692,2.040
2019-10-28 13:00,2019-10-28 18:30,-5.333,0
2019-10-28 14:00,2019-10-28 19:30,-5.651,0
2019-10-28 15:00,2019-10-28 20:30,-6.209,0
2019-10-28 16:00,2019-10-28 21:30,-6.954,0
2019-10-28 17:00,2019-10-28 22:30,-7.591,0
2019-10-28 18:00,2019-10-28 23:30,-8.166,0
2019-10-28 19:00,2019-10-29 00:30,-8.695,0
2019-10-28 20:00,2019-10-29 01:30,-9.195,0
2019-10-28 21:00,2019-10-29 02:30,-9.682,0
2019-10-28 22:00,2019-10-29 03:30,-10.216,0
2019-10-28 23:00,2019-10-29 04:30,-10.718,0
2019-10-29 00:00,2019-10-29 05:30,-11.220,0
2019-10-29 01:00,2019-10-29 06:30,-11.607,35.777
2019-10-29 02:00,2019-10-29 07:30,-9.759,242.297
2019-10-29 03:00,2019-10-29 08:30,-6.114,462.675
2019-10-29 04:00,2019-10-29 09:30,-3.205,642.904
2019-10-29 05:00,2019-10-29 10:30,-0.967,764.784
2019-10-29 06:00,2019-10-29 11:30,0.588,819.436
2019-10-29 07:00,2019-10-29 12:30,1.412,794.009
2019-10-29 08:00,2019-10-29 13:30,1.649,699.272
2019-10-29 09:00,2019-10-29 14:30,1.384,538.726
2019-10-29 10:00,2019-10-29 15:30,0.509,329.383
2019-10-29 11:00,2019-10-29 16:30,-1.482,117.047
2019-10-29 12:00,2019-10-29 17:30,-4.062,1.526
2019-10-29 13:00,2019-10-29 18:30,-4.377,0
2019-10-29 14:00,2019-10-29 19:30,-4.764,0
2019-10-29 15:00,2019-10-29 20:30,-5.258,0
2019-10-29 16:00,2019-10-29 21:30,-5.758,0
2019-10-29 17:00,2019-10-29 22:30,-6.519,0
2019-10-29 18:00,2019-10-29 23:30,-7.495,0
2019-10-29 19:00,2019-10-30 00:30,-8.296,0
2019-10-29 20:00,2019-10-30 01:30,-8.927,0
2019-10-29 21:00,2019-10-30 02:30,-9.360,0
2019-10-29 22:00,2019-10-30 03:30,-9.704,0
2019-10-29 23:00,2019-10-30 04:30,-10.062,0
2019-10-30 00:00,2019-10-30 05:30,-10.400,0
2019-10-30 01:00,2019-10-30 06:30,-10.544,32.272
2019-10-30 02:00,2019-10-30 07:30,-8.729,230.039
2019-10-30 03:00,2019-10-30 08:30,-6.307,446.578
2019-10-30 04:00,2019-10-30 09:30,-3.989,633.340
2019-10-30 05:00,2019-10-30 10:30,-2.102,753.107
2019-10-30 06:00,2019-10-30 11:30,-0.849,805.040
2019-10-30 07:00,2019-10-30 12:30,-0.205,781.189
2019-10-30 08:00,2019-10-30 13:30,-0.125,665.382
2019-10-30 09:00,2019-10-30 14:30,-0.550,498.435
2019-10-30 10:00,2019-10-30 15:30,-1.512,288.783
2019-10-30 11:00,2019-10-30 16:30,-2.953,86.119
2019-10-30 12:00,2019-10-30 17:30,-4.611,0.998
2019-10-30 13:00,2019-10-30 18:30,-5.200,0
2019-10-30 14:00,2019-10-30 19:30,-5.646,0
2019-10-30 15:00,2019-10-30 20:30,-6.108,0
2019-10-30 16:00,2019-10-30 21:30,-6.732,0
2019-10-30 17:00,2019-10-30 22:30,-7.426,0
2019-10-30 18:00,2019-10-30 23:30,-8.190,0
2019-10-30 19:00,2019-10-31 00:30,-8.863,0
2019-10-30 20:00,2019-10-31 01:30,-9.392,0
2019-10-30 21:00,2019-10-31 02:30,-9.806,0
2019-10-30 22:00,2019-10-31 03:30,-10.137,0
2019-10-30 23:00,2019-10-31 04:30,-10.384,0
2019-10-31 00:00,2019-10-31 05:30,-10.543,0
2019-10-31 01:00,2019-10-31 06:30,-10.544,25.420
2019-10-31 02:00,2019-10-31 07:30,-8.624,194.143
2019-10-31 03:00,2019-10-31 08:30,-6.609,366.934
2019-10-31 04:00,2019-10-31 09:30,-5.401,451.913
2019-10-31 05:00,2019-10-31 10:30,-4.344,536.372
2019-10-31 06:00,2019-10-31 11:30,-3.397,597.390
2019-10-31 07:00,2019-10-31 12:30,-2.936,550.013
2019-10-31 08:00,2019-10-31 13:30,-3.012,441.471
2019-10-31 09:00,2019-10-31 14:30,-3.382,317.907
2019-10-31 10:00,2019-10-31 15:30,-3.975,198.080
2019-10-31 11:00,2019-10-31 16:30,-4.836,67.324
2019-10-31 12:00,2019-10-31 17:30,-5.695,0.700
2019-10-31 13:00,2019-10-31 18:30,-6.479,0
2019-10-31 14:00,2019-10-31 19:30,-7.398,0
2019-10-31 15:00,2019-10-31 20:30,-8.185,0
2019-10-31 16:00,2019-10-31 21:30,-8.688,0
2019-10-31 17:00,2019-10-31 22:30,-9.127,0
2019-10-31 18:00,2019-10-31 23:30,-9.502,0
2019-10-31 19:00,2019-11-01 00:30,-9.867,0
2019-10-31 20:00,2019-11-01 01:30,-10.241,0
2019-10-31 21:00,2019-11-01 02:30,-10.687,0
2019-10-31 22:00,2019-11-01 03:30,-11.189,0
2019-10-31 23:00,2019-11-01 04:30,-11.596,0
2019-11-01 00:00,2019-11-01 05:30,-11.978,0
2019-11-01 01:00,2019-11-01 06:30,-12.310,29.940
2019-11-01 02:00,2019-11-01 07:30,-10.753,230.475
2019-11-01 03:00,2019-11-01 08:30,-7.514,447.212
2019-11-01 04:00,2019-11-01 09:30,-4.468,620.415
2019-11-01 05:00,2019-11-01 10:30,-1.978,727.461
2019-11-01 06:00,2019-11-01 11:30,-0.233,783.785
2019-11-01 07:00,2019-11-01 12:30,0.712,780.234
2019-11-01 08:00,2019-11-01 13:30,0.998,699.260
2019-11-01 09:00,2019-11-01 14:30,0.363,458.181
2019-11-01 10:00,2019-11-01 15:30,-1.147,167.932
2019-11-01 11:00,2019-11-01 16:30,-2.693,38.794
2019-11-01 12:00,2019-11-01 17:30,-3.836,0.391
2019-11-01 13:00,2019-11-01 18:30,-4.603,0
2019-11-01 14:00,2019-11-01 19:30,-5.597,0
2019-11-01 15:00,2019-11-01 20:30,-6.409,0
2019-11-01 16:00,2019-11-01 21:30,-7.169,0
2019-11-01 17:00,2019-11-01 22:30,-8.058,0
2019-11-01 18:00,2019-11-01 23:30,-8.910,0
2019-11-01 19:00,2019-11-02 00:30,-9.622,0
2019-11-01 20:00,2019-11-02 01:30,-10.243,0
2019-11-01 21:00,2019-11-02 02:30,-10.730,0
2019-11-01 22:00,2019-11-02 03:30,-11.137,0
2019-11-01 23:00,2019-11-02 04:30,-11.428,0
2019-11-02 00:00,2019-11-02 05:30,-11.651,0
2019-11-02 01:00,2019-11-02 06:30,-11.523,17.593
2019-11-02 02:00,2019-11-02 07:30,-9.892,134.909
2019-11-02 03:00,2019-11-02 08:30,-7.873,331.059
2019-11-02 04:00,2019-11-02 09:30,-5.742,508.634
2019-11-02 05:00,2019-11-02 10:30,-3.646,666.287
2019-11-02 06:00,2019-11-02 11:30,-2.375,634.650
2019-11-02 07:00,2019-11-02 12:30,-1.954,555.766
2019-11-02 08:00,2019-11-02 13:30,-2.015,467.149
2019-11-02 09:00,2019-11-02 14:30,-2.536,299.340
2019-11-02 10:00,2019-11-02 15:30,-3.388,152.359
2019-11-02 11:00,2019-11-02 16:30,-4.398,51.406
2019-11-02 12:00,2019-11-02 17:30,-5.461,0.380
2019-11-02 13:00,2019-11-02 18:30,-6.242,0
2019-11-02 14:00,2019-11-02 19:30,-6.994,0
2019-11-02 15:00,2019-11-02 20:30,-7.699,0
2019-11-02 16:00,2019-11-02 21:30,-8.238,0
2019-11-02 17:00,2019-11-02 22:30,-8.453,0
2019-11-02 18:00,2019-11-02 23:30,-8.507,0
2019-11-02 19:00,2019-11-03 00:30,-8.696,0
2019-11-02 20:00,2019-11-03 01:30,-8.972,0
2019-11-02 21:00,2019-11-03 02:30,-9.229,0
2019-11-02 22:00,2019-11-03 03:30,-9.485,0
2019-11-02 23:00,2019-11-03 04:30,-9.828,0
2019-11-03 00:00,2019-11-03 05:30,-10.221,0
2019-11-03 01:00,2019-11-03 06:30,-10.644,17.262
2019-11-03 02:00,2019-11-03 07:30,-9.420,175.936
2019-11-03 03:00,2019-11-03 08:30,-7.716,360.530
2019-11-03 04:00,2019-11-03 09:30,-5.794,521.156
2019-11-03 05:00,2019-11-03 10:30,-4.105,601.869
2019-11-03 06:00,2019-11-03 11:30,-2.997,616.799
2019-11-03 07:00,2019-11-03 12:30,-3.002,459.956
2019-11-03 08:00,2019-11-03 13:30,-3.743,293.739
2019-11-03 09:00,2019-11-03 14:30,-4.381,207.874
2019-11-03 10:00,2019-11-03 15:30,-5.044,123.484
2019-11-03 11:00,2019-11-03 16:30,-5.922,33.904
2019-11-03 12:00,2019-11-03 17:30,-6.634,0.107
2019-11-03 13:00,2019-11-03 18:30,-7.033,0
2019-11-03 14:00,2019-11-03 19:30,-7.379,0
2019-11-03 15:00,2019-11-03 20:30,-7.632,0
2019-11-03 16:00,2019-11-03 21:30,-7.801,0
2019-11-03 17:00,2019-11-03 22:30,-8.056,0
2019-11-03 18:00,2019-11-03 23:30,-8.447,0
2019-11-03 19:00,2019-11-04 00:30,-8.907,0
2019-11-03 20:00,2019-11-04 01:30,-9.749,0
2019-11-03 21:00,2019-11-04 02:30,-10.570,0
2019-11-03 22:00,2019-11-04 03:30,-10.990,0
2019-11-03 23:00,2019-11-04 04:30,-11.477,0
2019-11-04 00:00,2019-11-04 05:30,-11.702,0
2019-11-04 01:00,2019-11-04 06:30,-11.733,17.546
2019-11-04 02:00,2019-11-04 07:30,-10.138,170.358
2019-11-04 03:00,2019-11-04 08:30,-8.069,369.692
2019-11-04 04:00,2019-11-04 09:30,-6.881,479.061
2019-11-04 05:00,2019-11-04 10:30,-5.784,598.195
2019-11-04 06:00,2019-11-04 11:30,-4.914,659.119
2019-11-04 07:00,2019-11-04 12:30,-4.329,671.189
2019-11-04 08:00,2019-11-04 13:30,-4.090,618.971
2019-11-04 09:00,2019-11-04 14:30,-4.255,493.236
2019-11-04 10:00,2019-11-04 15:30,-5.033,292.444
2019-11-04 11:00,2019-11-04 16:30,-6.668,88.577
2019-11-04 12:00,2019-11-04 17:30,-8.210,0.236
2019-11-04 13:00,2019-11-04 18:30,-9.087,0
2019-11-04 14:00,2019-11-04 19:30,-9.900,0
2019-11-04 15:00,2019-11-04 20:30,-10.621,0
2019-11-04 16:00,2019-11-04 21:30,-11.391,0
2019-11-04 17:00,2019-11-04 22:30,-12.357,0
2019-11-04 18:00,2019-11-04 23:30,-13.122,0
2019-11-04 19:00,2019-11-05 00:30,-13.761,0
2019-11-04 20:00,2019-11-05 01:30,-14.386,0
2019-11-04 21:00,2019-11-05 02:30,-14.989,0
2019-11-04 22:00,2019-11-05 03:30,-15.573,0
2019-11-04 23:00,2019-11-05 04:30,-16.189,0
2019-11-05 00:00,2019-11-05 05:30,-16.808,0
2019-11-05 01:00,2019-11-05 06:30,-17.130,22.577
2019-11-05 02:00,2019-11-05 07:30,-15.471,206.387
2019-11-05 03:00,2019-11-05 08:30,-11.390,437.745
2019-11-05 04:00,2019-11-05 09:30,-6.889,613.298
2019-11-05 05:00,2019-11-05 10:30,-4.525,735.992
2019-11-05 06:00,2019-11-05 11:30,-2.987,788.039
2019-11-05 07:00,2019-11-05 12:30,-2.220,730.286
2019-11-05 08:00,2019-11-05 13:30,-2.505,531.668
2019-11-05 09:00,2019-11-05 14:30,-3.346,349.160
2019-11-05 10:00,2019-11-05 15:30,-4.310,216.694
2019-11-05 11:00,2019-11-05 16:30,-5.947,81.101
2019-11-05 12:00,2019-11-05 17:30,-8.674,0.214
2019-11-05 13:00,2019-11-05 18:30,-10.160,0
2019-11-05 14:00,2019-11-05 19:30,-11.020,0
2019-11-05 15:00,2019-11-05 20:30,-11.601,0
2019-11-05 16:00,2019-11-05 21:30,-12.118,0
2019-11-05 17:00,2019-11-05 22:30,-12.669,0
2019-11-05 18:00,2019-11-05 23:30,-13.264,0
2019-11-05 19:00,2019-11-06 00:30,-13.891,0
2019-11-05 20:00,2019-11-06 01:30,-14.482,0
2019-11-05 21:00,2019-11-06 02:30,-15.008,0
2019-11-05 22:00,2019-11-06 03:30,-15.501,0
2019-11-05 23:00,2019-11-06 04:30,-15.995,0
2019-11-06 00:00,2019-11-06 05:30,-16.521,0
2019-11-06 01:00,2019-11-06 06:30,-16.733,21.699
2019-11-06 02:00,2019-11-06 07:30,-14.103,211.182
2019-11-06 03:00,2019-11-06 08:30,-10.051,432.050
2019-11-06 04:00,2019-11-06 09:30,-7.364,610.192
2019-11-06 05:00,2019-11-06 10:30,-5.583,728.412
2019-11-06 06:00,2019-11-06 11:30,-4.463,778.163
2019-11-06 07:00,2019-11-06 12:30,-4.165,729.177
2019-11-06 08:00,2019-11-06 13:30,-4.441,599.790
2019-11-06 09:00,2019-11-06 14:30,-5.053,455.380
2019-11-06 10:00,2019-11-06 15:30,-6.107,276.138
2019-11-06 11:00,2019-11-06 16:30,-7.828,79.076
2019-11-06 12:00,2019-11-06 17:30,-9.304,0.094
2019-11-06 13:00,2019-11-06 18:30,-10.128,0
2019-11-06 14:00,2019-11-06 19:30,-10.968,0
2019-11-06 15:00,2019-11-06 20:30,-12.197,0
2019-11-06 16:00,2019-11-06 21:30,-13.695,0
2019-11-06 17:00,2019-11-06 22:30,-14.839,0
2019-11-06 18:00,2019-11-06 23:30,-15.528,0
2019-11-06 19:00,2019-11-07 00:30,-15.922,0
2019-11-06 20:00,2019-11-07 01:30,-15.951,0
2019-11-06 21:00,2019-11-07 02:30,-15.880,0
2019-11-06 22:00,2019-11-07 03:30,-16.026,0
2019-11-06 23:00,2019-11-07 04:30,-16.217,0
2019-11-07 00:00,2019-11-07 05:30,-16.293,0
2019-11-07 01:00,2019-11-07 06:30,-16.570,16.034
2019-11-07 02:00,2019-11-07 07:30,-15.195,169.381
2019-11-07 03:00,2019-11-07 08:30,-12.550,313.179
2019-11-07 04:00,2019-11-07 09:30,-10.998,353.198
2019-11-07 05:00,2019-11-07 10:30,-9.067,488.223
2019-11-07 06:00,2019-11-07 11:30,-7.375,555.203
2019-11-07 07:00,2019-11-07 12:30,-6.557,521.078
2019-11-07 08:00,2019-11-07 13:30,-6.361,432.395
2019-11-07 09:00,2019-11-07 14:30,-6.955,241.040
2019-11-07 10:00,2019-11-07 15:30,-8.028,104.422
2019-11-07 11:00,2019-11-07 16:30,-9.382,22.540
2019-11-07 12:00,2019-11-07 17:30,-10.418,0.016
2019-11-07 13:00,2019-11-07 18:30,-10.902,0
2019-11-07 14:00,2019-11-07 19:30,-11.653,0
2019-11-07 15:00,2019-11-07 20:30,-13.081,0
2019-11-07 16:00,2019-11-07 21:30,-14.511,0
2019-11-07 17:00,2019-11-07 22:30,-15.263,0
2019-11-07 18:00,2019-11-07 23:30,-15.769,0
2019-11-07 19:00,2019-11-08 00:30,-16.163,0
2019-11-07 20:00,2019-11-08 01:30,-16.716,0
2019-11-07 21:00,2019-11-08 02:30,-17.665,0
2019-11-07 22:00,2019-11-08 03:30,-18.788,0
2019-11-07 23:00,2019-11-08 04:30,-20.349,0
2019-11-08 00:00,2019-11-08 05:30,-20.300,0
2019-11-08 01:00,2019-11-08 06:30,-18.981,11.320
2019-11-08 02:00,2019-11-08 07:30,-16.807,87.864
2019-11-08 03:00,2019-11-08 08:30,-13.796,168.288
2019-11-08 04:00,2019-11-08 09:30,-11.308,339.982
2019-11-08 05:00,2019-11-08 10:30,-9.340,527.349
2019-11-08 06:00,2019-11-08 11:30,-7.904,594.759
2019-11-08 07:00,2019-11-08 12:30,-7.293,572.059
2019-11-08 08:00,2019-11-08 13:30,-7.185,477.085
2019-11-08 09:00,2019-11-08 14:30,-7.388,322.341
2019-11-08 10:00,2019-11-08 15:30,-8.003,175.552
2019-11-08 11:00,2019-11-08 16:30,-9.315,48.721
2019-11-08 12:00,2019-11-08 17:30,-11.346,0.026
2019-11-08 13:00,2019-11-08 18:30,-12.436,0
2019-11-08 14:00,2019-11-08 19:30,-13.250,0
2019-11-08 15:00,2019-11-08 20:30,-14.196,0
2019-11-08 16:00,2019-11-08 21:30,-15.260,0
2019-11-08 17:00,2019-11-08 22:30,-16.435,0
2019-11-08 18:00,2019-11-08 23:30,-17.534,0
2019-11-08 19:00,2019-11-09 00:30,-18.519,0
2019-11-08 20:00,2019-11-09 01:30,-19.429,0
2019-11-08 21:00,2019-11-09 02:30,-20.311,0
2019-11-08 22:00,2019-11-09 03:30,-21.125,0
2019-11-08 23:00,2019-11-09 04:30,-21.893,0
2019-11-09 00:00,2019-11-09 05:30,-22.601,0
2019-11-09 01:00,2019-11-09 06:30,-23.272,15.771
2019-11-09 02:00,2019-11-09 07:30,-22.890,180.048
2019-11-09 03:00,2019-11-09 08:30,-19.733,399.737
2019-11-09 04:00,2019-11-09 09:30,-15.681,596.887
2019-11-09 05:00,2019-11-09 10:30,-12.262,727.036
2019-11-09 06:00,2019-11-09 11:30,-9.439,787.464
2019-11-09 07:00,2019-11-09 12:30,-8.181,769.200
2019-11-09 08:00,2019-11-09 13:30,-7.796,679.643
2019-11-09 09:00,2019-11-09 14:30,-8.004,526.690
2019-11-09 10:00,2019-11-09 15:30,-8.926,324.235
2019-11-09 11:00,2019-11-09 16:30,-11.684,99.259
2019-11-09 12:00,2019-11-09 17:30,-14.287,0.017
2019-11-09 13:00,2019-11-09 18:30,-15.638,0
2019-11-09 14:00,2019-11-09 19:30,-16.922,0
2019-11-09 15:00,2019-11-09 20:30,-18.251,0
2019-11-09 16:00,2019-11-09 21:30,-19.416,0
2019-11-09 17:00,2019-11-09 22:30,-20.565,0
2019-11-09 18:00,2019-11-09 23:30,-21.669,0
2019-11-09 19:00,2019-11-10 00:30,-22.735,0
2019-11-09 20:00,2019-11-10 01:30,-23.726,0
2019-11-09 21:00,2019-11-10 02:30,-24.722,0
2019-11-09 22:00,2019-11-10 03:30,-25.580,0
2019-11-09 23:00,2019-11-10 04:30,-26.300,0
2019-11-10 00:00,2019-11-10 05:30,-26.938,0
2019-11-10 01:00,2019-11-10 06:30,-27.398,15.654
2019-11-10 02:00,2019-11-10 07:30,-26.646,190.376
2019-11-10 03:00,2019-11-10 08:30,-23.038,415.356
2019-11-10 04:00,2019-11-10 09:30,-18.418,605.859
2019-11-10 05:00,2019-11-10 10:30,-13.852,729.922
2019-11-10 06:00,2019-11-10 11:30,-10.093,784.377
2019-11-10 07:00,2019-11-10 12:30,-8.080,765.184
2019-11-10 08:00,2019-11-10 13:30,-7.970,674.663
2019-11-10 09:00,2019-11-10 14:30,-8.334,521.608
2019-11-10 10:00,2019-11-10 15:30,-9.241,319.296
2019-11-10 11:00,2019-11-10 16:30,-11.868,95.282
2019-11-10 12:00,2019-11-10 17:30,-14.338,0.005
2019-11-10 13:00,2019-11-10 18:30,-15.727,0
2019-11-10 14:00,2019-11-10 19:30,-17.039,0
2019-11-10 15:00,2019-11-10 20:30,-18.320,0
2019-11-10 16:00,2019-11-10 21:30,-19.586,0
2019-11-10 17:00,2019-11-10 22:30,-20.691,0
2019-11-10 18:00,2019-11-10 23:30,-21.624,0
2019-11-10 19:00,2019-11-11 00:30,-22.437,0
2019-11-10 20:00,2019-11-11 01:30,-23.161,0
2019-11-10 21:00,2019-11-11 02:30,-23.967,0
2019-11-10 22:00,2019-11-11 03:30,-24.702,0
2019-11-10 23:00,2019-11-11 04:30,-25.293,0
2019-11-11 00:00,2019-11-11 05:30,-25.756,0
2019-11-11 01:00,2019-11-11 06:30,-26.106,13.948
2019-11-11 02:00,2019-11-11 07:30,-25.244,180.968
2019-11-11 03:00,2019-11-11 08:30,-21.670,400.165
2019-11-11 04:00,2019-11-11 09:30,-16.584,579.728
2019-11-11 05:00,2019-11-11 10:30,-12.395,691.944
2019-11-11 06:00,2019-11-11 11:30,-9.381,724.431
2019-11-11 07:00,2019-11-11 12:30,-8.516,658.447
2019-11-11 08:00,2019-11-11 13:30,-8.745,483.270
2019-11-11 09:00,2019-11-11 14:30,-9.248,291.641
2019-11-11 10:00,2019-11-11 15:30,-9.787,162.333
2019-11-11 11:00,2019-11-11 16:30,-10.898,46.043
2019-11-11 12:00,2019-11-11 17:30,-12.366,0.001
2019-11-11 13:00,2019-11-11 18:30,-12.979,0
2019-11-11 14:00,2019-11-11 19:30,-13.354,0
2019-11-11 15:00,2019-11-11 20:30,-13.958,0
2019-11-11 16:00,2019-11-11 21:30,-14.576,0
2019-11-11 17:00,2019-11-11 22:30,-15.024,0
2019-11-11 18:00,2019-11-11 23:30,-15.350,0
2019-11-11 19:00,2019-11-12 00:30,-15.601,0
2019-11-11 20:00,2019-11-12 01:30,-15.659,0
2019-11-11 21:00,2019-11-12 02:30,-15.564,0
2019-11-11 22:00,2019-11-12 03:30,-15.509,0
2019-11-11 23:00,2019-11-12 04:30,-15.517,0
2019-11-12 00:00,2019-11-12 05:30,-15.513,0
2019-11-12 01:00,2019-11-12 06:30,-15.575,6.304
2019-11-12 02:00,2019-11-12 07:30,-15.049,96.136
2019-11-12 03:00,2019-11-12 08:30,-12.581,252.571
2019-11-12 04:00,2019-11-12 09:30,-10.055,397.905
2019-11-12 05:00,2019-11-12 10:30,-8.153,499.519
2019-11-12 06:00,2019-11-12 11:30,-7.078,569.075
2019-11-12 07:00,2019-11-12 12:30,-6.339,606.735
2019-11-12 08:00,2019-11-12 13:30,-6.046,550.043
2019-11-12 09:00,2019-11-12 14:30,-6.245,418.802
2019-11-12 10:00,2019-11-12 15:30,-7.027,231.561
2019-11-12 11:00,2019-11-12 16:30,-9.015,54.522
2019-11-12 12:00,2019-11-12 17:30,-10.482,0
2019-11-12 13:00,2019-11-12 18:30,-11.552,0
2019-11-12 14:00,2019-11-12 19:30,-12.407,0
2019-11-12 15:00,2019-11-12 20:30,-13.010,0
2019-11-12 16:00,2019-11-12 21:30,-13.501,0
2019-11-12 17:00,2019-11-12 22:30,-13.899,0
2019-11-12 18:00,2019-11-12 23:30,-14.301,0
2019-11-12 19:00,2019-11-13 00:30,-14.751,0
2019-11-12 20:00,2019-11-13 01:30,-15.361,0
2019-11-12 21:00,2019-11-13 02:30,-16.266,0
2019-11-12 22:00,2019-11-13 03:30,-17.302,0
2019-11-12 23:00,2019-11-13 04:30,-18.225,0
2019-11-13 00:00,2019-11-13 05:30,-18.961,0
2019-11-13 01:00,2019-11-13 06:30,-19.474,8.966
2019-11-13 02:00,2019-11-13 07:30,-19.010,133.105
2019-11-13 03:00,2019-11-13 08:30,-16.134,328.049
2019-11-13 04:00,2019-11-13 09:30,-11.455,511.191
2019-11-13 05:00,2019-11-13 10:30,-7.875,635.427
2019-11-13 06:00,2019-11-13 11:30,-5.095,689.118
2019-11-13 07:00,2019-11-13 12:30,-4.186,648.497
2019-11-13 08:00,2019-11-13 13:30,-4.329,476.445
2019-11-13 09:00,2019-11-13 14:30,-5.074,299.529
2019-11-13 10:00,2019-11-13 15:30,-6.156,154.846
2019-11-13 11:00,2019-11-13 16:30,-7.912,39.938
2019-11-13 12:00,2019-11-13 17:30,-9.787,0
2019-11-13 13:00,2019-11-13 18:30,-10.670,0
2019-11-13 14:00,2019-11-13 19:30,-11.234,0
2019-11-13 15:00,2019-11-13 20:30,-11.644,0
2019-11-13 16:00,2019-11-13 21:30,-12.064,0
2019-11-13 17:00,2019-11-13 22:30,-12.533,0
2019-11-13 18:00,2019-11-13 23:30,-13.035,0
2019-11-13 19:00,2019-11-14 00:30,-13.529,0
2019-11-13 20:00,2019-11-14 01:30,-13.988,0
2019-11-13 21:00,2019-11-14 02:30,-14.345,0
2019-11-13 22:00,2019-11-14 03:30,-14.725,0
2019-11-13 23:00,2019-11-14 04:30,-14.993,0
2019-11-14 00:00,2019-11-14 05:30,-14.914,0
2019-11-14 01:00,2019-11-14 06:30,-15.008,5.792
2019-11-14 02:00,2019-11-14 07:30,-14.658,95.461
2019-11-14 03:00,2019-11-14 08:30,-12.282,240.627
2019-11-14 04:00,2019-11-14 09:30,-9.947,384.785
2019-11-14 05:00,2019-11-14 10:30,-8.017,503.507
2019-11-14 06:00,2019-11-14 11:30,-6.579,507.476
2019-11-14 07:00,2019-11-14 12:30,-6.105,432.975
2019-11-14 08:00,2019-11-14 13:30,-6.019,395.294
2019-11-14 09:00,2019-11-14 14:30,-6.172,302.653
2019-11-14 10:00,2019-11-14 15:30,-6.682,172.638
2019-11-14 11:00,2019-11-14 16:30,-8.093,42.698
2019-11-14 12:00,2019-11-14 17:30,-9.731,0
2019-11-14 13:00,2019-11-14 18:30,-10.798,0
2019-11-14 14:00,2019-11-14 19:30,-11.666,0
2019-11-14 15:00,2019-11-14 20:30,-12.541,0
2019-11-14 16:00,2019-11-14 21:30,-13.384,0
2019-11-14 17:00,2019-11-14 22:30,-13.970,0
2019-11-14 18:00,2019-11-14 23:30,-14.484,0
2019-11-14 19:00,2019-11-15 00:30,-14.951,0
2019-11-14 20:00,2019-11-15 01:30,-15.354,0
2019-11-14 21:00,2019-11-15 02:30,-15.630,0
2019-11-14 22:00,2019-11-15 03:30,-15.854,0
2019-11-14 23:00,2019-11-15 04:30,-16.071,0
2019-11-15 00:00,2019-11-15 05:30,-16.380,0
2019-11-15 01:00,2019-11-15 06:30,-16.623,6.214
2019-11-15 02:00,2019-11-15 07:30,-16.050,111.206
2019-11-15 03:00,2019-11-15 08:30,-12.991,301.033
2019-11-15 04:00,2019-11-15 09:30,-10.165,443.338
2019-11-15 05:00,2019-11-15 10:30,-8.451,507.996
